#,Job Title,Location,Posted,Job ID,URL,Status
0,"Urgent Req -- SAP P2P Functional Lead -- Grapevine, Texas -- Having interview slots","Grapevine, Texas, USA",11:15 PM 13-Jul-26,3517432,https://jobs.nvoids.com/job_details.jsp?id=3517432&uid=bb50a852ef17436ea32aa0b9efd38aad,new
0,"Senior Data Engineer Investments Data Platform Snowflake: New York, NY Hybrid","York, New York, USA",11:14 PM 13-Jul-26,3517431,https://jobs.nvoids.com/job_details.jsp?id=3517431&uid=83155c194f6249adba64d0546f1e6e94,new
0,"Java Full Stack Technical Lead-Local to New Jersey, NJ or Cary NC only","Cary, North Carolina, USA",11:14 PM 13-Jul-26,3517430,https://jobs.nvoids.com/job_details.jsp?id=3517430&uid=dac4c387f9ca4dbfb9ec6e42149d7c36,new
0,SR UAT Analyst TOSCA,"Remote, Remote, USA",11:14 PM 13-Jul-26,3517429,https://jobs.nvoids.com/job_details.jsp?id=3517429&uid=7e947e245a1b4aa2988683f2734995c2,new
0,Salesforce Commerce Cloud (SFCC) Technical Lead | Only US,"Commerce, Georgia, USA",11:14 PM 13-Jul-26,3517428,https://jobs.nvoids.com/job_details.jsp?id=3517428&uid=4054683d6c684da8baba7d18e273f8ef,new
0,"Contract || AWS DevOps Engineer || Charlotte, NC - onsite","Charlotte, North Carolina, USA",11:14 PM 13-Jul-26,3517427,https://jobs.nvoids.com/job_details.jsp?id=3517427&uid=b9ccdcda7ba143cfa8f286e1c7487842,new
0,UPDATED HOT LIST OF ITSYNTAX,"Remote, Remote, USA",11:13 PM 13-Jul-26,3517426,https://jobs.nvoids.com/job_details.jsp?id=3517426&uid=36aa5552376e443da73b1b551279d911,new
0,"ONLY FOR W2 CANDIDATE|| Senior Full Stack Java Developer || Michigan ,Lansing(Onsite) || Phone || Skype + Face-to-Face","Lansing, Michigan, USA",11:13 PM 13-Jul-26,3517425,https://jobs.nvoids.com/job_details.jsp?id=3517425&uid=dc62dd49a0ca4244a4436abbe231bfa7,new
0,Apache Flink Developer,"Apache, Oklahoma, USA",11:13 PM 13-Jul-26,3517424,https://jobs.nvoids.com/job_details.jsp?id=3517424&uid=fcc6ccf5ff8b43659f030cda7716734d,new
0,Excellent Consultant for C2C: RPA UIPath Developer Lead Consultant,"San Leandro, California, USA",11:13 PM 13-Jul-26,3517423,https://jobs.nvoids.com/job_details.jsp?id=3517423&uid=4f34e3aee3944a2f9a1d0596c2f5ece7,new
0,Job Open For Java Full Stack Developer (Banking Domain) - NYC/NJ Locals - Morgan Stanley | Only...,"NYC, New York, USA",11:13 PM 13-Jul-26,3517422,https://jobs.nvoids.com/job_details.jsp?id=3517422&uid=b4ac88856cfe4d629cd3e7eb87febd3a,new
0,"REQ - Lead Java Microservices Developer / White Plains, NY - (Onsite)","White Plains, New York, USA",11:13 PM 13-Jul-26,3517421,https://jobs.nvoids.com/job_details.jsp?id=3517421&uid=874aee334eb04a94ac91b7b79670252b,new
0,Microsoft 365 Intune Admin,"Remote, Remote, USA",11:13 PM 13-Jul-26,3517420,https://jobs.nvoids.com/job_details.jsp?id=3517420&uid=506d256f20594cea81d8be75cd78b5dc,new
0,Client Looking For Cloud Architect,"Malvern, Pennsylvania, USA",11:13 PM 13-Jul-26,3517419,https://jobs.nvoids.com/job_details.jsp?id=3517419&uid=a65ea580bb0a42189e29fe223b643c1d,new
0,"Solution Architect, Philadelphia,PA (Onsite)","Philadelphia, Pennsylvania, USA",11:12 PM 13-Jul-26,3517418,https://jobs.nvoids.com/job_details.jsp?id=3517418&uid=23ad70c5be974fc8a69f54d7a7893203,new
0,"Incident Management Specialist -Pega, Salesforce and Oracle EBS For San Jose CA or RTP NC","San Jose, California, USA",11:12 PM 13-Jul-26,3517417,https://jobs.nvoids.com/job_details.jsp?id=3517417&uid=a1c8c5dedb1547e0aeaa906799413bca,new
